project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,ts_duration,passcount,failcount,skipcount,build_date
hadoop,PR-8321,trunk,2,87045,1773920128,FAILURE,3c97ce6d9de73a1a003a309e2e227129dddd20e1,5864.3564,3323,1,15,2026-03-19
hadoop,PR-8323,trunk,2,130630,1773920128,FAILURE,b9e718d768212447973cda65d54056fa22156129,28899.979,7203,1,30,2026-03-19
hadoop,PR-8324,trunk,2,15600,1773920130,FAILURE,62d7e93fd4899e0bd381c904690f39a713099352,18589.404,6972,1,30,2026-03-19
hadoop,PR-8326,trunk,2,21701,1773920132,FAILURE,2f56b9c1ed6136151b4d8d6c2b11c5c03f2baaab,24337.268,7219,1,31,2026-03-19
hadoop,PR-8327,trunk,2,87104,1773920134,FAILURE,20dff9dc193b3a71b0b9e04ed0f461e478a35a61,23966.297,7198,3,30,2026-03-19
hadoop,PR-8328,trunk,2,130236,1773920136,FAILURE,e3c72c1b8f0510009e4ec57b30de4898a8d0247b,20616.146,7308,4,30,2026-03-19
hadoop,PR-8329,trunk,2,27410,1773920138,SUCCESS,c58a2641fee53344c6217181af4d05c73c3c614b,29556.943,7308,0,30,2026-03-19
hadoop,PR-8333,trunk,2,11404,1773920140,FAILURE,c17fdf8ab75fb5b3fa12c6f7fcecafb6632cbf51,5275.7266,1271,1,2,2026-03-19
hadoop,PR-8345,trunk,2,12107,1773932478,SUCCESS,912178b7e372ff2726e5d30818f1d4f5ed83ec28,5313.904,1271,0,2,2026-03-19
hadoop,PR-8357,trunk,1,7355,1773938572,SUCCESS,c24125a6bbd6c086acad16163134e090aa376d28,48.917,54,0,0,2026-03-19
hadoop,PR-8357,trunk,2,8196,1773938712,SUCCESS,154de950710894f4c3cd186ba0a10b75f434550b,56.523,54,0,0,2026-03-19
hadoop,PR-8347,trunk,2,15790,1773974491,FAILURE,62aad1a95541e5e16c402a7d9931452313b8918b,74.85701,129,139,0,2026-03-19
hadoop,PR-8359,trunk,1,21114,1773975985,SUCCESS,a72517bacef6160a03f1f773ef9b79eb41509337,24016.475,7217,0,30,2026-03-19
hadoop,PR-8354,trunk,2,15227,1773977766,FAILURE,5b954bfa5ca8780c38468c6acdb25bd62179abaf,6316.9565,3393,0,9,2026-03-19
hadoop,PR-8214,trunk,10,130266,1773987225,FAILURE,bf4311a653c1ae7f68306a9a1a558f185d76b6ae,23197.893,10345,2,214,2026-03-20
hadoop,PR-8314,trunk,3,16304,1774007042,FAILURE,f36afed493247b0d1d08719e1e3b843bb487bc1e,20609.832,7194,1,31,2026-03-20
hadoop,PR-8291,trunk,8,20912,1774007042,SUCCESS,120c69632dd0d7a7aa89866058bcf4de96d3ac3f,24165.193,7218,0,30,2026-03-20
hadoop,PR-8312,trunk,3,20864,1774007042,SUCCESS,ee864213a73f16fa0b4f07410fe01352125ed52b,24016.262,7218,0,30,2026-03-20
hadoop,PR-8326,trunk,3,20478,1774007045,SUCCESS,e5f806db08071b384a2ccebb2808d049c23bcd56,23930.598,7220,0,31,2026-03-20
hadoop,PR-8324,trunk,3,15569,1774007045,FAILURE,0e06726445e92b97b1fb6ed2f3cacaf72151e8c2,19944.393,7215,1,32,2026-03-20
hadoop,PR-8333,trunk,3,6453,1774007047,FAILURE,859341b411e652eb60a0604946b3c96bfbeebed9,4114.307,1271,1,2,2026-03-20
hadoop,PR-8350,trunk,5,74514,1774007384,FAILURE,ec71ea79be246fd6364a329ff93478d60c893c9d,61519.406,25946,1,1206,2026-03-20
hadoop,PR-8177,trunk,7,16205,1774018120,FAILURE,679c79f2502ca35a52f4c8c6ded9a7eb3716af76,970.2904,1295,1,57,2026-03-20
hadoop,PR-8123,trunk,19,16280,1774024905,FAILURE,5168e01ecf3f9078395935131fe618b1c38fac83,165.71104,562,0,8,2026-03-20
hadoop,PR-8363,trunk,1,14018,1774098470,FAILURE,8b9e34c9fba71f93c6df10060a3840d0f5306478,86.157005,129,0,139,2026-03-21
hadoop,PR-8364,trunk,1,87259,1774145646,FAILURE,75c940bed8c6dcef3550f9b1110b663e34facfe2,20478.508,7305,3,30,2026-03-21
hadoop,PR-8363,trunk,2,14831,1774149803,FAILURE,98061665c833183dc48ac57ad222340231a2a40e,88.049,129,0,139,2026-03-21
hadoop,PR-8363,trunk,3,14391,1774181176,SUCCESS,38277d0ca289a49de23cc47a443be848ef379ebf,87.005005,129,0,139,2026-03-22
hadoop,PR-8365,branch-3.4,1,9916,1774181803,FAILURE,fe6d3008a95a01f3ff1b3e0f0b2208fe0918251d,170.83502,308,0,128,2026-03-22
hadoop,PR-8347,trunk,3,8310,1774231634,SUCCESS,bbe2216af1fbb9f583c07585ee8a2b8288f9fab6,58.387997,129,0,139,2026-03-22
hadoop,PR-8259,trunk,7,90679,1774241944,FAILURE,4ceccbce345643678089d11a80bea04fa1a57e9d,20008.242,7202,2,30,2026-03-22
hadoop,PR-8328,trunk,3,101373,1774254092,FAILURE,c53d2941f9c8e5db80128c54fb841a105fe23fc9,19709.654,7307,4,31,2026-03-23
hadoop,PR-8327,trunk,3,117201,1774254095,FAILURE,a45f571481f9420f3595bdef9644dc1ef4096f12,24012.818,7205,2,31,2026-03-23
hadoop,PR-8323,trunk,3,130358,1774254097,FAILURE,e1e2d053438b95f8a80978e1d86457e8d305662f,28943.459,7215,2,30,2026-03-23
hadoop,PR-8317,trunk,3,87574,1774254098,FAILURE,397a95279e223f05e53aa3e3bc29b9f19350cb42,25022.334,7208,2,30,2026-03-23
hadoop,PR-8321,trunk,3,16946,1774254098,FAILURE,0929c4bbc79942e15ae8c1881b95aebfaed9022c,20519.77,7303,1,32,2026-03-23
hadoop,PR-8316,trunk,3,15808,1774254100,FAILURE,1f1d2a43bacd7fada1b8a99152d3916427a8db12,20553.402,7216,1,31,2026-03-23
hadoop,PR-8315,trunk,3,24585,1774254102,FAILURE,2169d4e98380a57d5206b5cab6752f4321607052,29611.443,7218,0,30,2026-03-23
hadoop,PR-8313,trunk,3,21116,1774254104,FAILURE,d2c03dd83c1ce2b81fe9a097687dae4e88bad09b,24174.965,7197,0,31,2026-03-23
hadoop,PR-8314,trunk,4,130517,1774254104,FAILURE,fb335d8ac4713e4434e7e0cafbf12ac18b90643c,20310.396,7214,3,31,2026-03-23
hadoop,PR-8295,trunk,4,15211,1774254110,FAILURE,2432aa2e5d670ea1df86d05b4728da9081f6f737,20001.836,7128,0,30,2026-03-23
hadoop,PR-8279,trunk,5,23287,1774254110,FAILURE,77d18fb12cec43e8755b3ca5c01f72805a736333,24212.594,7308,0,30,2026-03-23
hadoop,PR-8324,trunk,4,130497,1774254716,FAILURE,4537597a9c133d2120ff7caacdba64ca7eaffb01,19900.195,7142,2,30,2026-03-23
hadoop,PR-8333,trunk,4,10053,1774254757,FAILURE,d093a9e5b61d6f7307cbe30e7400da2fe8c3d02c,4754.9873,1257,1,2,2026-03-23
hadoop,PR-8100,trunk,1,16754,1774264583,FAILURE,b7172f1a78243b1ae28248dc03520108be4d08fa,825.8561,853,0,1,2026-03-23
hadoop,PR-8357,trunk,3,7447,1774264999,FAILURE,d0cdaaf3e0b2933247d1b8ce51e128e98cb408f7,48.923,54,0,0,2026-03-23
hadoop,PR-8100,trunk,2,17720,1774272187,FAILURE,ee7a5db96b6661370ee0872aa46d0fab4ca16d65,829.72485,853,0,1,2026-03-23
hadoop,PR-8366,trunk,1,8284,1774272527,FAILURE,cab3deba0d0ef931998b644c27229d7f8785da9f,131.094,168,0,62,2026-03-23
hadoop,PR-8357,trunk,4,7123,1774273209,FAILURE,a95cc00e88d22ec7dee517efc970cd703a81920a,48.624,54,0,0,2026-03-23
hadoop,PR-8100,trunk,3,16199,1774274669,FAILURE,e5c4a90c21ab97f1758a5342a3587bd68e51f19d,812.3398,849,4,1,2026-03-23
hadoop,PR-8368,branch-3.5,1,11455,1774276188,SUCCESS,9a0bc811014e6fc86d70da0763b3d31748e1954b,5076.8066,3391,0,9,2026-03-23
hadoop,PR-8371,trunk,1,35803,1774281337,FAILURE,8f20fcdca7b9b72a0d99ea14b9c685e912b2b64a,1821.818,5211,0,201,2026-03-23
hadoop,PR-8123,trunk,20,38690,1774287076,FAILURE,cde856a45ead2415ce5f5616dc22bde4e72dac00,1544.5824,1862,0,65,2026-03-23
hadoop,PR-8372,trunk,1,57394,1774287778,FAILURE,3bba1009268ad6113458470ca7136546d287b1c6,24313.578,11641,0,164,2026-03-23
hadoop,PR-8372,trunk,2,55492,1774287959,FAILURE,c39f74e9c00c903590dd05e73b4aa9208c6a767d,23795.28,11640,1,164,2026-03-23
hadoop,PR-8373,trunk,1,8543,1774288742,FAILURE,a5465c835dfc2a34c45f3a57c7b12f088bcd2d9e,178.18501,553,0,0,2026-03-23
hadoop,PR-8350,trunk,6,98878,1774320186,FAILURE,0fe26b52e1e82a68a5a6e40835983249483b5f66,29321.072,12921,0,232,2026-03-23
hadoop,PR-8360,trunk,6,86666,1774337642,FAILURE,636455e9a25c360bc881d9413c2cf25139e218dd,20118.693,7214,3,30,2026-03-24
hadoop,PR-8351,trunk,3,9719,1774353101,FAILURE,f2fc9c39cf65b888107e1ad23b2f4c1e6ffb351f,1266.7979,1296,0,57,2026-03-24
hadoop,PR-8100,trunk,4,16154,1774364227,FAILURE,e5c4a90c21ab97f1758a5342a3587bd68e51f19d,832.78516,849,4,1,2026-03-24
hadoop,PR-8357,trunk,5,6907,1774366749,SUCCESS,f9ed49d8acc787dd6617da06f54bd9c7d51ed2bc,49.338,54,0,0,2026-03-24
hadoop,PR-8100,trunk,5,16280,1774367928,FAILURE,9acade01a6d48f5ee11df92a344b27fff18301eb,805.45605,849,4,1,2026-03-24
hadoop,PR-8364,trunk,2,27394,1774390687,SUCCESS,d3e03c9430e527d8f20c2045d93193ecdf59ab3c,29695.893,7307,0,31,2026-03-24
hadoop,PR-8377,trunk,1,10052,1774406646,SUCCESS,c17d464370ebf2f0f27f35c7af49a413a9afc701,1288.379,1297,0,57,2026-03-24
hadoop,PR-8212,trunk,2,8788,1774411395,FAILURE,b173e07589f49b3853e78120875e481dcfb81c0e,125.159996,168,0,70,2026-03-24
hadoop,PR-8338,trunk,10,35633,1774427762,FAILURE,2e03fa998e2d8cf585a9114f11bc557897c44126,20693.629,7222,3,31,2026-03-25
hadoop,PR-8338,trunk,11,15811,1774428379,SUCCESS,378803016cd66f9a26035a346076b0ce2d02316e,20249.81,7221,0,30,2026-03-25
hadoop,PR-8338,trunk,13,21204,1774429853,SUCCESS,97022cf0545154e8b478c0955eb3ef5235d4caba,24425.4,7225,0,31,2026-03-25
hadoop,PR-8376,branch-3.4,2,8528,1774433911,SUCCESS,8995451ef4ba58c001604edb369d8ed7b8094b9a,125.382,544,0,0,2026-03-25
hadoop,PR-8379,branch-3.4,2,50668,1774477321,FAILURE,d46918d204a88779331be5bcd09ad0689f257f3b,46298.906,24842,7,1236,2026-03-25
hadoop,PR-8360,trunk,7,104378,1774487455,FAILURE,7a9cb73cabb571b1c94ffb90990de1fa271bb443,20603.389,7215,2,32,2026-03-25
hadoop,PR-8378,trunk,5,15580,1774508851,SUCCESS,0fac1782cde2bdaabb764bba8554912650d8e6b5,828.4339,853,0,1,2026-03-26
hadoop,PR-8378,trunk,6,16798,1774527961,SUCCESS,9d6663cf8e0067c0e7fa0c038366a7aca409d91e,834.9981,853,0,1,2026-03-26
hadoop,PR-8378,trunk,7,16745,1774528132,SUCCESS,79584aeac0ea5608787954ad78fe604f504a6e51,832.8157,853,0,1,2026-03-26
hadoop,PR-8383,trunk,1,130217,1774536019,FAILURE,0fde26eb8503805d9cdbf2aa9e41f30d5f109f35,23808.45,7299,0,30,2026-03-26
hadoop,PR-8386,trunk,1,20687,1774580983,FAILURE,93b48ec910563a22899423e497ba30f0b35e85d5,23995.352,7219,1,30,2026-03-26
hadoop,PR-8307,trunk,4,12858,1774588651,FAILURE,04e6c167b2758004138901f79f434ae311c9a63f,2009.8063,5181,34,201,2026-03-27
hadoop,PR-8309,trunk,5,15727,1774588882,FAILURE,1de9f63f32fd5b19e65eafbff9559e96e186a736,20128.758,7218,1,31,2026-03-27
hadoop,PR-8310,trunk,6,89318,1774588912,FAILURE,a6f635470c4cd1296871b7ccfb9f51a43ac0a5e6,1009.19794,1705,0,12,2026-03-27
hadoop,PR-8307,trunk,5,12790,1774589508,FAILURE,2beb43cb303c884d20105a050b5ada5389345be6,1922.6002,5181,34,201,2026-03-27
hadoop,PR-8310,trunk,7,28011,1774589510,SUCCESS,ef0809aea6d5f713f742e5d2be7cdd6b33434f05,30488.23,7308,0,31,2026-03-27
hadoop,PR-8309,trunk,6,15996,1774589518,FAILURE,686548d19b0cc2c68b4cb00d7aa82d4de5d53916,20541.072,7219,1,30,2026-03-27
hadoop,PR-8335,trunk,2,87816,1774590411,FAILURE,82ac70a74599ed5d58b9d9b1cf5b0741b75a8f7b,672.709,1467,0,12,2026-03-27
hadoop,PR-8388,trunk,1,5161,1774594337,SUCCESS,a8e254c2f9871a9a2c17dcc388d8c74994e6fbaf,322.28403,417,0,0,2026-03-27
hadoop,PR-8389,trunk,1,16174,1774594352,SUCCESS,9e5b935a1301a2463ffa7d9ca9570ac2582bb370,6904.2446,3394,0,9,2026-03-27
hadoop,PR-8123,trunk,21,38589,1774624286,FAILURE,86abf94d3c3e1c157576e1542584144c30193efa,1472.4531,1862,0,65,2026-03-27
hadoop,PR-8348,trunk,4,17089,1774624792,FAILURE,2419aa2e29778f4b3b1c2d0427d1c794b4aac14d,20180.846,7308,1,30,2026-03-27
hadoop,PR-8307,trunk,6,16593,1774627396,SUCCESS,3d9e7dc59ee30a79182c53371f33a0fc4152c19c,1933.1233,5301,0,201,2026-03-27
hadoop,PR-8309,trunk,8,86851,1774721454,FAILURE,4e6a6f20b2fb08fc96e29a2a06431a9d7ff5875b,17607.863,6159,3,29,2026-03-28
hadoop,PR-8123,trunk,22,25044,1774797350,UNSTABLE,48f5ad4a5547aa05b4dbb16ce2aed96e027fe72c,1371.1461,1862,0,65,2026-03-29
hadoop,PR-8386,trunk,2,20976,1774836564,SUCCESS,cd83dcf8ebd9f0e0afe5cdb12c3b8e29aa245fd6,23969.828,7219,0,31,2026-03-29
hadoop,PR-8360,trunk,8,15729,1774836694,FAILURE,60e1c6ccdf32116d67bbd4c6de985c44e7b7ad6b,20320.95,7216,1,32,2026-03-29
hadoop,PR-8347,trunk,4,8220,1774855347,SUCCESS,1d4aa1f53c21439fee876c0a7073a1578f20ae55,57.072998,129,0,139,2026-03-30
hadoop,PR-8360,trunk,9,15441,1774859669,SUCCESS,0662161fe3d68a760cbe2d77486aeff974065d2b,19959.295,7218,0,31,2026-03-30
hadoop,PR-8360,trunk,10,130481,1774859719,FAILURE,ba6dbf992cbbd00dc0a305f4c29c1977e1e5295f,20379.254,7216,3,30,2026-03-30
hadoop,PR-8348,trunk,5,23263,1774873139,FAILURE,2ab91ac26288cfccffe542d2ad8f761fd40a35ce,24595.312,7308,1,30,2026-03-30
hadoop,PR-8195,trunk,11,4207,1774874416,FAILURE,279e7f42f17521befec93f5471ff861acd8c439f,112.09798,168,0,62,2026-03-30
hadoop,PR-8348,trunk,6,23064,1774896777,FAILURE,90b3b6b07a6a84b4fbcfb1e3596a5217a9408c85,24033.959,7307,1,31,2026-03-30
hadoop,PR-8395,trunk,1,8747,1774899776,FAILURE,c6cfbd4acfda30d50892781fb19818f4db7c4c7b,68.03901,69,0,0,2026-03-30
hadoop,PR-8393,trunk,4,24286,1774923398,FAILURE,34ae067208ba488ec6bc537ae3c0e68541baf490,28982.531,7218,2,31,2026-03-30
hadoop,PR-8393,trunk,5,87023,1774923483,FAILURE,12b62c743837b23abc114e741150e830eb429bf8,20644.312,7219,1,31,2026-03-30
hadoop,PR-8186,trunk,2,96201,1774927655,FAILURE,0170ea0ecd9d7c9e44d139b4ab31f5d8fe298a33,29247.3,12935,2,231,2026-03-30
hadoop,PR-8397,trunk,1,20796,1774928433,SUCCESS,595c8c037c1e675996e3a0386a03ee4e8011d5ec,23948.277,7219,0,31,2026-03-30
hadoop,PR-8398,trunk,1,21684,1774938808,FAILURE,87ca6f38ede217e35a34596a9162db6a9c1b1100,23972.06,7218,0,31,2026-03-31
hadoop,PR-8396,trunk,2,10589,1774944258,FAILURE,a919c89a19486b8665a129382b76caa0e7be3700,5647.1763,1273,0,2,2026-03-31
hadoop,PR-8396,trunk,3,10487,1774944389,FAILURE,7d83166131fce8ddad586bedc02eafc749aa58a8,5711.6875,1273,0,2,2026-03-31
hadoop,PR-8393,trunk,6,130215,1774954795,FAILURE,c977a5f5b73453348eabff5da89121125501d201,27864.77,7218,3,30,2026-03-31
hadoop,PR-8378,trunk,8,15849,1774964262,SUCCESS,ec2297c7fe6cccd4230f8248b314f0c870eda002,813.56976,853,0,1,2026-03-31
hadoop,PR-8348,trunk,7,23121,1774979759,SUCCESS,7d2a019e6b8285b79c53a0acfdc8772fc1104f72,24182.09,7309,0,30,2026-03-31
hadoop,PR-8212,trunk,3,9171,1775021507,FAILURE,4c184d8a4334654dd657fcd2b04232d99f45a929,124.89802,168,0,70,2026-04-01
hadoop,PR-8348,trunk,8,23251,1775043672,SUCCESS,abac06130be580b4eed5366de13a79fd0db5647c,24342.395,7307,0,32,2026-04-01
